anio,nombre,sexo,n,proporcion
1943.0,Germán,M,252.0,0.00169148
1943.0,Ester,F,239.0,0.00160422
1943.0,Gustavo,M,238.0,0.00159751
1943.0,Gabriela,F,236.0,0.00158408
1943.0,Samuel,M,231.0,0.00155052
1943.0,Rodolfo,M,229.0,0.0015371
1943.0,Rolando,M,228.0,0.00153039
1943.0,Aurora,F,226.0,0.00151696
1943.0,Emilio,M,225.0,0.00151025
1943.0,Iris,F,225.0,0.00151025
1943.0,Cecilia,F,223.0,0.00149683
1943.0,Claudio,M,223.0,0.00149683
1943.0,Eugenio,M,223.0,0.00149683
1943.0,Mónica,F,223.0,0.00149683
1943.0,Irene,F,220.0,0.00147669
1943.0,Rebeca,F,218.0,0.00146326
1943.0,Francisca,F,216.0,0.00144984
1943.0,Filomena,F,215.0,0.00144313
1943.0,Pablo,M,212.0,0.00142299
1943.0,Santiago,M,211.0,0.00141628
1943.0,Ernestina,F,207.0,0.00138943
1943.0,David,M,206.0,0.00138272
1943.0,Omar,M,205.0,0.00137601
1943.0,Andrés,M,203.0,0.00136258
1943.0,Georgina,F,201.0,0.00134916
1943.0,Vicente,M,200.0,0.00134244
1943.0,Violeta,F,200.0,0.00134244
1943.0,César,M,199.0,0.00133573
1943.0,Cristina,F,195.0,0.00130888
1943.0,Emilia,F,194.0,0.00130217
1943.0,Lucila,F,193.0,0.00129546
1943.0,Maria,F,192.0,0.00128875
1943.0,Angela,F,187.0,0.00125519
1943.0,Elvira,F,187.0,0.00125519
1943.0,Heriberto,M,185.0,0.00124176
1943.0,Amelia,F,184.0,0.00123505
1943.0,Reinaldo,M,178.0,0.00119478
1943.0,Zoila,F,172.0,0.0011545
1943.0,Olivia,F,170.0,0.00114108
1943.0,Virginia,F,169.0,0.00113437
1943.0,Matilde,F,168.0,0.00112765
1943.0,Sofía,F,165.0,0.00110752
1943.0,Carmela,F,162.0,0.00108738
1943.0,Adolfo,M,161.0,0.00108067
1943.0,Delia,F,161.0,0.00108067
1943.0,Magdalena,F,156.0,0.00104711
1943.0,Leonor,F,155.0,0.00104039
1943.0,Gerardo,M,150.0,0.00100683
1943.0,Rosario,F,148.0,0.00099341
1943.0,Bernarda,F,147.0,0.0009867
1943.0,Gilberto,M,147.0,0.0009867
1943.0,Josefina,F,146.0,0.00097998
1943.0,Lorenzo,M,146.0,0.00097998
1943.0,Iván,M,145.0,0.00097327
1943.0,Javier,M,143.0,0.00095985
1943.0,Liliana,F,143.0,0.00095985
1943.0,Eugenia,F,142.0,0.00095314
1943.0,Octavio,M,140.0,0.00093971
1943.0,Adela,F,138.0,0.00092629
1943.0,Mireya,F,137.0,0.00091957
1943.0,Amanda,F,136.0,0.00091286
1943.0,Mirta,F,133.0,0.00089273
1943.0,Celia,F,131.0,0.0008793
1943.0,Dina,F,131.0,0.0008793
1943.0,Rigoberto,M,131.0,0.0008793
1943.0,Tomás,M,130.0,0.00087259
1943.0,Benjamín,M,129.0,0.00086588
1943.0,Ignacio,M,129.0,0.00086588
1943.0,Zunilda,F,129.0,0.00086588
1943.0,Susana,F,128.0,0.00085916
1943.0,Ida,F,127.0,0.00085245
1943.0,Augusto,M,126.0,0.00084574
1943.0,Elías,M,126.0,0.00084574
1943.0,Herminia,F,126.0,0.00084574
1943.0,Hortensia,F,126.0,0.00084574
1943.0,Dagoberto,M,125.0,0.00083903
1943.0,Clementina,F,124.0,0.00083232
1943.0,Miriam,F,123.0,0.0008256
1943.0,Luzmira,F,122.0,0.00081889
1943.0,Moisés,M,120.0,0.00080547
1943.0,Uberlinda,F,120.0,0.00080547
1943.0,Agustín,M,119.0,0.00079875
1943.0,Leontina,F,119.0,0.00079875
1943.0,Petronila,F,119.0,0.00079875
1943.0,Marcos,M,118.0,0.00079204
1943.0,Zulema,F,118.0,0.00079204
1943.0,Corina,F,117.0,0.00078533
1943.0,Leopoldo,M,117.0,0.00078533
1943.0,Jose,M,116.0,0.00077862
1943.0,Gastón,M,115.0,0.00077191
1943.0,Haydée,F,115.0,0.00077191
1943.0,Ismael,M,114.0,0.00076519
1943.0,Rosalía,F,114.0,0.00076519
1943.0,Gregorio,M,113.0,0.00075848
1943.0,Joaquín,M,111.0,0.00074506
1943.0,Rita,F,111.0,0.00074506
1943.0,Amalia,F,110.0,0.00073834
1943.0,Dominga,F,109.0,0.00073163
1943.0,Lucy,F,109.0,0.00073163
1943.0,Arnoldo,M,108.0,0.00072492
1943.0,Félix,M,108.0,0.00072492
1943.0,Mariana,F,108.0,0.00072492
1943.0,Orfelina,F,107.0,0.00071821
1943.0,Beatriz,F,103.0,0.00069136
1943.0,Salvador,M,102.0,0.00068465
1943.0,Eva,F,100.0,0.00067122
1943.0,Herminda,F,99.0,0.00066451
1943.0,Regina,F,99.0,0.00066451
1943.0,Abel,M,98.0,0.0006578
1943.0,Manuela,F,97.0,0.00065109
1943.0,Abraham,M,96.0,0.00064437
1943.0,Nicolás,M,96.0,0.00064437
1943.0,Otilia,F,96.0,0.00064437
1943.0,Aurelio,M,95.0,0.00063766
1943.0,Celinda,F,95.0,0.00063766
1943.0,Clorinda,F,94.0,0.00063095
1943.0,Guido,M,94.0,0.00063095
1943.0,Claudina,F,93.0,0.00062424
1943.0,Edmundo,M,93.0,0.00062424
1943.0,Sebastián,M,93.0,0.00062424
1943.0,Adelina,F,92.0,0.00061752
1943.0,Florencio,M,92.0,0.00061752
1943.0,Isolina,F,92.0,0.00061752
1943.0,Delfina,F,91.0,0.00061081
1943.0,Emelina,F,88.0,0.00059068
1943.0,Leonardo,M,88.0,0.00059068
1943.0,Edita,F,87.0,0.00058396
1943.0,Gonzalo,M,87.0,0.00058396
1943.0,Agustina,F,86.0,0.00057725
1943.0,Alba,F,86.0,0.00057725
1943.0,Benito,M,86.0,0.00057725
1943.0,Elizabeth,F,86.0,0.00057725
1943.0,Enriqueta,F,86.0,0.00057725
1943.0,Eliseo,M,84.0,0.00056383
1943.0,Martín,M,84.0,0.00056383
1943.0,Digna,F,83.0,0.00055711
1943.0,Marcelino,M,83.0,0.00055711
1943.0,Renato,M,83.0,0.00055711
1943.0,Waldo,M,83.0,0.00055711
1943.0,Aníbal,M,81.0,0.00054369
1943.0,Adrián,M,80.0,0.00053698
1943.0,Edelmira,F,80.0,0.00053698
1943.0,Elcira,F,80.0,0.00053698
1943.0,Erasmo,M,80.0,0.00053698
1943.0,Erna,F,80.0,0.00053698
1943.0,Joel,M,79.0,0.00053027
1943.0,Judith,F,79.0,0.00053027
1943.0,Lucrecia,F,79.0,0.00053027
1943.0,Isaías,M,78.0,0.00052355
1943.0,Noemí,F,78.0,0.00052355
1943.0,Bernardino,M,77.0,0.00051684
1943.0,Antonia,F,75.0,0.00050342
1943.0,Doris,F,75.0,0.00050342
1943.0,Nilda,F,75.0,0.00050342
1943.0,Rosamel,M,75.0,0.00050342
1943.0,Catalina,F,74.0,0.0004967
1943.0,Fidel,M,74.0,0.0004967
1943.0,Lucinda,F,74.0,0.0004967
1943.0,Rogelio,M,74.0,0.0004967
1943.0,Albertina,F,73.0,0.00048999
1943.0,Emma,F,73.0,0.00048999
1943.0,Máximo,M,73.0,0.00048999
1943.0,Nolberto,M,73.0,0.00048999
1943.0,Paulina,F,73.0,0.00048999
1943.0,Federico,M,72.0,0.00048328
1943.0,Néstor,M,72.0,0.00048328
1943.0,Verónica,F,72.0,0.00048328
1943.0,Ximena,F,72.0,0.00048328
1943.0,Flora,F,71.0,0.00047657
1943.0,Florinda,F,71.0,0.00047657
1943.0,Sabina,F,71.0,0.00047657
1943.0,Benedicto,M,70.0,0.00046986
1943.0,Eleodoro,M,70.0,0.00046986
1943.0,Erica,F,70.0,0.00046986
1943.0,Ruperto,M,70.0,0.00046986
1943.0,Aurelia,F,69.0,0.00046314
1943.0,Dora,F,69.0,0.00046314
1943.0,Jovita,F,69.0,0.00046314
1943.0,Juvenal,M,69.0,0.00046314
1943.0,Amada,F,68.0,0.00045643
1943.0,Florentina,F,68.0,0.00045643
1943.0,Horacio,M,68.0,0.00045643
1943.0,Ramona,F,68.0,0.00045643
1943.0,Doralisa,F,67.0,0.00044972
1943.0,Camilo,M,66.0,0.00044301
1943.0,Edgardo,M,66.0,0.00044301
1943.0,Estela,F,66.0,0.00044301
1943.0,Ramiro,M,66.0,0.00044301
1943.0,Exequiel,M,65.0,0.00043629
1943.0,Pascual,M,65.0,0.00043629
1943.0,Marcelina,F,64.0,0.00042958
1943.0,Mauricio,M,64.0,0.00042958
1943.0,Melania,F,64.0,0.00042958
1943.0,Brunilda,F,63.0,0.00042287
1943.0,Mirna,F,63.0,0.00042287
1943.0,Anselmo,M,62.0,0.00041616
1943.0,Marcial,M,62.0,0.00041616
1943.0,Felipe,M,61.0,0.00040945
1943.0,Myriam,F,61.0,0.00040945
1943.0,Washington,M,61.0,0.00040945
1943.0,Adelaida,F,60.0,0.00040273
1943.0,Alejandrina,F,60.0,0.00040273
1943.0,Carolina,F,60.0,0.00040273
1943.0,Felicinda,F,60.0,0.00040273
1943.0,Lilian,F,60.0,0.00040273
1943.0,Oriana,F,60.0,0.00040273
1943.0,Efraín,M,59.0,0.00039602
1943.0,Mariano,M,59.0,0.00039602
1943.0,Rosalba,F,59.0,0.00039602
1943.0,Aliro,M,58.0,0.00038931
1943.0,Álvaro,M,58.0,0.00038931
1943.0,Diego,M,58.0,0.00038931
1943.0,Florentino,M,58.0,0.00038931
1943.0,Ada,F,57.0,0.0003826
1943.0,Artemio,M,57.0,0.0003826
1943.0,Clotilde,F,57.0,0.0003826
1943.0,Elia,F,57.0,0.0003826
1943.0,Nibaldo,M,57.0,0.0003826
1943.0,Nieves,F,57.0,0.0003826
1943.0,Lorenza,F,56.0,0.00037588
1943.0,Abelardo,M,55.0,0.00036917
1943.0,Leonel,M,55.0,0.00036917
1943.0,Prosperina,F,55.0,0.00036917
1943.0,Auristela,F,54.0,0.00036246
1943.0,Esteban,M,54.0,0.00036246
1943.0,Etelvina,F,54.0,0.00036246
1943.0,Pilar,F,54.0,0.00036246
1943.0,Rosendo,M,54.0,0.00036246
1943.0,Teodoro,M,54.0,0.00036246
1943.0,Belarmino,M,53.0,0.00035575
1943.0,Jesús,M,53.0,0.00035575
1943.0,Leticia,F,53.0,0.00035575
1943.0,Pabla,F,53.0,0.00035575
1943.0,Domitila,F,52.0,0.00034904
1943.0,Eloísa,F,52.0,0.00034904
1943.0,Galvarino,M,52.0,0.00034904
1943.0,Helia,F,52.0,0.00034904
1943.0,Lastenia,F,52.0,0.00034904
1943.0,Nolfa,F,52.0,0.00034904
1943.0,Rina,F,52.0,0.00034904
1943.0,Trinidad,F,52.0,0.00034904
1943.0,Aldo,M,51.0,0.00034232
1943.0,Amador,M,51.0,0.00034232
1943.0,Clarisa,F,51.0,0.00034232
1943.0,Desiderio,M,51.0,0.00034232
1943.0,Dolores,F,51.0,0.00034232
1943.0,Dorila,F,51.0,0.00034232
1943.0,Evaristo,M,51.0,0.00034232
1943.0,Genoveva,F,51.0,0.00034232
1943.0,Hipólito,M,51.0,0.00034232
1943.0,Luciano,M,51.0,0.00034232
1943.0,Bernardita,F,50.0,0.00033561
1943.0,Darío,M,50.0,0.00033561
1943.0,Eduvina,F,50.0,0.00033561
1943.0,Emiliano,M,50.0,0.00033561
1943.0,Fermín,M,50.0,0.00033561
1943.0,Jerman,M,50.0,0.00033561
1943.0,Lina,F,50.0,0.00033561
1943.0,Natalia,F,50.0,0.00033561
1943.0,Pascuala,F,50.0,0.00033561
1943.0,Sixto,M,50.0,0.00033561
1943.0,Alamiro,M,49.0,0.0003289
1943.0,Tito,M,49.0,0.0003289
1943.0,América,F,48.0,0.00032219
1943.0,Marcelo,M,48.0,0.00032219
1943.0,Valentín,M,48.0,0.00032219
1943.0,Aladino,M,47.0,0.00031547
1943.0,Angélica,F,47.0,0.00031547
1943.0,Enedina,F,47.0,0.00031547
1943.0,Justo,M,47.0,0.00031547
1943.0,Santos,M,46.0,0.00030876
1943.0,Wenceslao,M,46.0,0.00030876
1943.0,Ercilia,F,45.0,0.00030205
1943.0,Hortencia,F,44.0,0.00029534
1943.0,Lautaro,M,44.0,0.00029534
1943.0,Leonidas,M,44.0,0.00029534
1943.0,Nicanor,M,44.0,0.00029534
1943.0,Palmira,F,44.0,0.00029534
1943.0,Aquiles,M,43.0,0.00028863
1943.0,Felisa,F,43.0,0.00028863
1943.0,Guacolda,F,43.0,0.00028863
1943.0,Gumercindo,M,43.0,0.00028863
1943.0,Maximiliano,M,43.0,0.00028863
1943.0,Mirtha,F,43.0,0.00028863
1943.0,Albina,F,42.0,0.00028191
1943.0,Belisario,M,42.0,0.00028191
1943.0,Floridor,M,42.0,0.00028191
1943.0,Juanita,F,42.0,0.00028191
1943.0,Modesto,M,42.0,0.00028191
1943.0,Andrea,F,41.0,0.0002752
1943.0,Angelina,F,41.0,0.0002752
1943.0,Gricelda,F,41.0,0.0002752
1943.0,Magali,F,41.0,0.0002752
1943.0,Ulises,M,41.0,0.0002752
1943.0,Zaida,F,41.0,0.0002752
1943.0,Anita,F,40.0,0.00026849
1943.0,Esmeralda,F,40.0,0.00026849
1943.0,Gladis,F,40.0,0.00026849
1943.0,Isidro,M,40.0,0.00026849
1943.0,Leoncio,M,40.0,0.00026849
1943.0,Nelda,F,40.0,0.00026849
1943.0,Bernabé,M,39.0,0.00026178
1943.0,Elda,F,39.0,0.00026178
1943.0,Eusebio,M,39.0,0.00026178
1943.0,Fidelina,F,39.0,0.00026178
1943.0,Herman,M,39.0,0.00026178
1943.0,Humilde,F,39.0,0.00026178
1943.0,Adán,M,38.0,0.00025506
1943.0,Bernardina,F,38.0,0.00025506
1943.0,Celestino,M,38.0,0.00025506
1943.0,Delfín,M,38.0,0.00025506
1943.0,Eufemia,F,38.0,0.00025506
1943.0,Feliciano,M,38.0,0.00025506
1943.0,Miguelina,F,38.0,0.00025506
1943.0,Delicia,F,37.0,0.00024835
1943.0,Dionisio,M,37.0,0.00024835
1943.0,Eladio,M,37.0,0.00024835
1943.0,Froilán,M,37.0,0.00024835
1943.0,Ilda,F,37.0,0.00024835
1943.0,Isidoro,M,37.0,0.00024835
1943.0,Jacinto,M,37.0,0.00024835
1943.0,Margot,F,37.0,0.00024835
1943.0,Orfilia,F,37.0,0.00024835
1943.0,Silvio,M,37.0,0.00024835
1943.0,Sonnia,F,37.0,0.00024835
1943.0,Walter,M,37.0,0.00024835
1943.0,Estrella,F,36.0,0.00024164
1943.0,Glady,F,36.0,0.00024164
1943.0,Marcia,F,36.0,0.00024164
1943.0,Martina,F,36.0,0.00024164
1943.0,Robinson,M,36.0,0.00024164
1943.0,Tránsito,M,36.0,0.00024164
1943.0,Arnaldo,M,35.0,0.00023493
1943.0,Herminio,M,35.0,0.00023493
1943.0,Israel,M,35.0,0.00023493
1943.0,Lilia,F,35.0,0.00023493
1943.0,Marcela,F,35.0,0.00023493
1943.0,Mirella,F,35.0,0.00023493
1943.0,Atilio,M,34.0,0.00022822
1943.0,Bruno,M,34.0,0.00022822
1943.0,Ciro,M,34.0,0.00022822
1943.0,Eleuterio,M,34.0,0.00022822
1943.0,Genaro,M,34.0,0.00022822
1943.0,Gilda,F,34.0,0.00022822
1943.0,Jilberto,M,34.0,0.00022822
1943.0,Raimundo,M,34.0,0.00022822
1943.0,Tulio,M,34.0,0.00022822
1943.0,Alonso,M,33.0,0.0002215
1943.0,Clodomiro,M,33.0,0.0002215
1943.0,Hermosina,F,33.0,0.0002215
1943.0,Rodrigo,M,33.0,0.0002215
1943.0,Audolia,F,32.0,0.00021479
1943.0,Guadalupe,F,32.0,0.00021479
1943.0,Ivonne,F,32.0,0.00021479
1943.0,Marco,M,32.0,0.00021479
1943.0,Natividad,F,32.0,0.00021479
1943.0,Nélida,F,32.0,0.00021479
1943.0,Bella,F,31.0,0.00020808
1943.0,Braulio,M,31.0,0.00020808
1943.0,Brígida,F,31.0,0.00020808
1943.0,Custodio,M,31.0,0.00020808
1943.0,Emperatriz,F,31.0,0.00020808
1943.0,Eulalia,F,31.0,0.00020808
1943.0,Ismenia,F,31.0,0.00020808
1943.0,Neftalí,M,31.0,0.00020808
1943.0,Ninfa,F,31.0,0.00020808
1943.0,Teófilo,M,31.0,0.00020808
1943.0,Tránsito,F,31.0,0.00020808
1943.0,Carlina,F,30.0,0.00020137
1943.0,Celso,M,30.0,0.00020137
1943.0,Eleazar,M,30.0,0.00020137
1943.0,Eulogio,M,30.0,0.00020137
1943.0,Florencia,F,30.0,0.00020137
1943.0,Rómulo,M,30.0,0.00020137
1943.0,Simón,M,30.0,0.00020137
1943.0,Carlota,F,29.0,0.00019465
1943.0,Ceferino,M,29.0,0.00019465
1943.0,Elisabeth,F,29.0,0.00019465
1943.0,Esperanza,F,29.0,0.00019465
1943.0,Julieta,F,29.0,0.00019465
1943.0,Lila,F,29.0,0.00019465
1943.0,Ofelia,F,29.0,0.00019465
1943.0,Purísima,F,29.0,0.00019465
1943.0,Ruby,F,29.0,0.00019465
1943.0,Victorino,M,29.0,0.00019465
1943.0,Benita,F,28.0,0.00018794
1943.0,Eliecer,M,28.0,0.00018794
1943.0,Gumercinda,F,28.0,0.00018794
1943.0,Inelia,F,28.0,0.00018794
1943.0,Julián,M,28.0,0.00018794
1943.0,Mafalda,F,28.0,0.00018794
1943.0,Myrna,F,28.0,0.00018794
1943.0,Selma,F,28.0,0.00018794
1943.0,Vitalia,F,28.0,0.00018794
1943.0,Viviana,F,28.0,0.00018794
1943.0,Arsenio,M,27.0,0.00018123
1943.0,Audolina,F,27.0,0.00018123
1943.0,Danilo,M,27.0,0.00018123
1943.0,Diana,F,27.0,0.00018123
1943.0,Donatila,F,27.0,0.00018123
1943.0,Edilia,F,27.0,0.00018123
1943.0,Morelia,F,27.0,0.00018123
1943.0,Remigio,M,27.0,0.00018123
1943.0,Rosalindo,M,27.0,0.00018123
1943.0,Cristian,M,26.0,0.00017452
1943.0,Ermelinda,F,26.0,0.00017452
1943.0,Franklin,M,26.0,0.00017452
1943.0,Gregoria,F,26.0,0.00017452
1943.0,Isaac,M,26.0,0.00017452
1943.0,Leonila,F,26.0,0.00017452
1943.0,Malvina,F,26.0,0.00017452
1943.0,Marianela,F,26.0,0.00017452
1943.0,Misael,M,26.0,0.00017452
1943.0,Narciso,M,26.0,0.00017452
1943.0,Nemesio,M,26.0,0.00017452
1943.0,Onofre,M,26.0,0.00017452
1943.0,Urbano,M,26.0,0.00017452
1943.0,Victor,M,26.0,0.00017452
1943.0,Vilma,F,26.0,0.00017452
1943.0,Clemencia,F,25.0,0.00016781
1943.0,Clemente,M,25.0,0.00016781
1943.0,Ercira,F,25.0,0.00016781
1943.0,Heraldo,M,25.0,0.00016781
1943.0,Jorje,M,25.0,0.00016781
1943.0,Jovina,F,25.0,0.00016781
1943.0,Leda,F,25.0,0.00016781
1943.0,Rosenda,F,25.0,0.00016781
1943.0,Rudecindo,M,25.0,0.00016781
1943.0,Teresita,F,25.0,0.00016781
1943.0,Tomasa,F,25.0,0.00016781
1943.0,Betty,F,24.0,0.00016109
1943.0,Clemira,F,24.0,0.00016109
1943.0,Doraliza,F,24.0,0.00016109
1943.0,Fanny,F,24.0,0.00016109
1943.0,Flavio,M,24.0,0.00016109
1943.0,Justina,F,24.0,0.00016109
1943.0,Magaly,F,24.0,0.00016109
1943.0,Noelia,F,24.0,0.00016109
1943.0,Olegario,M,24.0,0.00016109
1943.0,Abdón,M,23.0,0.00015438
1943.0,Arcadio,M,23.0,0.00015438
1943.0,Avelina,F,23.0,0.00015438
1943.0,Benigno,M,23.0,0.00015438
1943.0,Celmira,F,23.0,0.00015438
1943.0,Ena,F,23.0,0.00015438
1943.0,Erika,F,23.0,0.00015438
1943.0,Hector,M,23.0,0.00015438
1943.0,Hilario,M,23.0,0.00015438
1943.0,Marlene,F,23.0,0.00015438
1943.0,Mary,F,23.0,0.00015438
1943.0,Nely,F,23.0,0.00015438
1943.0,Nidia,F,23.0,0.00015438
1943.0,Norberto,M,23.0,0.00015438
1943.0,Demetrio,M,22.0,0.00014767
1943.0,Erwin,M,22.0,0.00014767
1943.0,Felicia,F,22.0,0.00014767
1943.0,Herta,F,22.0,0.00014767
1943.0,Leandro,M,22.0,0.00014767
1943.0,Raul,M,22.0,0.00014767
1943.0,Úrsula,F,22.0,0.00014767
1943.0,Victoriano,M,22.0,0.00014767
1943.0,Wilson,M,22.0,0.00014767
1943.0,Aura,F,21.0,0.00014096
1943.0,Benedicta,F,21.0,0.00014096
1943.0,Cornelio,M,21.0,0.00014096
1943.0,Cruz,F,21.0,0.00014096
1943.0,Idilia,F,21.0,0.00014096
1943.0,Lino,M,21.0,0.00014096
1943.0,Lupercio,M,21.0,0.00014096
1943.0,Modesta,F,21.0,0.00014096
1943.0,Rufino,M,21.0,0.00014096
1943.0,Antonieta,F,20.0,0.00013424
1943.0,Candelaria,F,20.0,0.00013424
1943.0,Concepción,F,20.0,0.00013424
1943.0,Felicita,F,20.0,0.00013424
1943.0,Fredy,M,20.0,0.00013424
1943.0,Lionel,M,20.0,0.00013424
1943.0,Lucio,M,20.0,0.00013424
1943.0,Mariela,F,20.0,0.00013424
1943.0,Mery,F,20.0,0.00013424
1943.0,Nery,F,20.0,0.00013424
1943.0,Olimpia,F,20.0,0.00013424
1943.0,Perla,F,20.0,0.00013424
1943.0,Román,M,20.0,0.00013424
1943.0,Viola,F,20.0,0.00013424
1943.0,Zenón,M,20.0,0.00013424
1943.0,Abelino,M,19.0,0.00012753
1943.0,Baldomero,M,19.0,0.00012753
1943.0,Benilde,F,19.0,0.00012753
1943.0,Blas,M,19.0,0.00012753
1943.0,Ceferina,F,19.0,0.00012753
1943.0,Celestina,F,19.0,0.00012753
1943.0,Clodomira,F,19.0,0.00012753
1943.0,Consuelo,F,19.0,0.00012753
1943.0,Damián,M,19.0,0.00012753
1943.0,Deidamia,F,19.0,0.00012753
1943.0,Demofila,F,19.0,0.00012753
1943.0,Encarnación,F,19.0,0.00012753
1943.0,Ignacia,F,19.0,0.00012753
1943.0,Jovino,M,19.0,0.00012753
1943.0,Lady,F,19.0,0.00012753
1943.0,Lucerina,F,19.0,0.00012753
1943.0,Luzmenia,F,19.0,0.00012753
1943.0,Mabel,F,19.0,0.00012753
1943.0,Milagro,F,19.0,0.00012753
1943.0,Nolvia,F,19.0,0.00012753
1943.0,Orfa,F,19.0,0.00012753
1943.0,Teodolinda,F,19.0,0.00012753
1943.0,Alejo,M,18.0,0.00012082
1943.0,Amadeo,M,18.0,0.00012082
1943.0,Aniceto,M,18.0,0.00012082
1943.0,Dionila,F,18.0,0.00012082
1943.0,Edulia,F,18.0,0.00012082
1943.0,Evangelina,F,18.0,0.00012082
1943.0,Ilia,F,18.0,0.00012082
1943.0,Irenia,F,18.0,0.00012082
1943.0,Jesús,F,18.0,0.00012082
1943.0,Luzmila,F,18.0,0.00012082
1943.0,Minerva,F,18.0,0.00012082
1943.0,Nivaldo,M,18.0,0.00012082
1943.0,Plácido,M,18.0,0.00012082
1943.0,Romilio,M,18.0,0.00012082
1943.0,Saúl,M,18.0,0.00012082
1943.0,Serjio,M,18.0,0.00012082
1943.0,Sigifredo,M,18.0,0.00012082
1943.0,Tatiana,F,18.0,0.00012082
1943.0,Teolinda,F,18.0,0.00012082
1943.0,Urzula,F,18.0,0.00012082
1943.0,Winston,M,18.0,0.00012082
1943.0,Ambrosio,M,17.0,0.00011411
1943.0,Armandina,F,17.0,0.00011411
1943.0,Avelino,M,17.0,0.00011411
1943.0,Cipriano,M,17.0,0.00011411
1943.0,Cristóbal,M,17.0,0.00011411
1943.0,Eladia,F,17.0,0.00011411
1943.0,Fidelisa,F,17.0,0.00011411
1943.0,Florindo,M,17.0,0.00011411
1943.0,Gertrudis,F,17.0,0.00011411
1943.0,Homero,M,17.0,0.00011411
1943.0,Honorio,M,17.0,0.00011411
1943.0,Isaura,F,17.0,0.00011411
1943.0,Jimena,F,17.0,0.00011411
1943.0,Lily,F,17.0,0.00011411
1943.0,Mirza,F,17.0,0.00011411
1943.0,Orieta,F,17.0,0.00011411
1943.0,Orlanda,F,17.0,0.00011411
1943.0,Romualdo,M,17.0,0.00011411
1943.0,Rosalina,F,17.0,0.00011411
1943.0,Servando,M,17.0,0.00011411
1943.0,Tania,F,17.0,0.00011411
1943.0,Teobaldo,M,17.0,0.00011411
1943.0,Albino,M,16.0,0.0001074
1943.0,Alma,F,16.0,0.0001074
1943.0,Amado,M,16.0,0.0001074
1943.0,Armanda,F,16.0,0.0001074
1943.0,Baltazar,M,16.0,0.0001074
1943.0,Basilio,M,16.0,0.0001074
1943.0,Benigna,F,16.0,0.0001074
1943.0,Dionisia,F,16.0,0.0001074
1943.0,Erminda,F,16.0,0.0001074
1943.0,Estanislao,M,16.0,0.0001074
1943.0,Gerónimo,M,16.0,0.0001074
1943.0,Glafira,F,16.0,0.0001074
1943.0,Hermes,M,16.0,0.0001074
1943.0,Hermógenes,M,16.0,0.0001074
1943.0,Herna,F,16.0,0.0001074
1943.0,Javiera,F,16.0,0.0001074
1943.0,Jova,F,16.0,0.0001074
1943.0,Laureano,M,16.0,0.0001074
1943.0,Nubia,F,16.0,0.0001074
1943.0,Odilia,F,16.0,0.0001074
1943.0,Orfelia,F,16.0,0.0001074
1943.0,Tegualda,F,16.0,0.0001074
1943.0,Valeria,F,16.0,0.0001074
1943.0,Victorina,F,16.0,0.0001074
1943.0,Walterio,M,16.0,0.0001074
1943.0,Zenaida,F,16.0,0.0001074
1943.0,Abelina,F,15.0,0.00010068
1943.0,Américo,M,15.0,0.00010068
1943.0,Bertina,F,15.0,0.00010068
1943.0,Caupolicán,M,15.0,0.00010068
1943.0,Conrado,M,15.0,0.00010068
1943.0,Cupertina,F,15.0,0.00010068
1943.0,Dulia,F,15.0,0.00010068
1943.0,Eduviges,F,15.0,0.00010068
1943.0,Edwin,M,15.0,0.00010068
1943.0,Eglantina,F,15.0,0.00010068
1943.0,Eloy,M,15.0,0.00010068
1943.0,Eufrosina,F,15.0,0.00010068
1943.0,Freddy,M,15.0,0.00010068
1943.0,Hernando,M,15.0,0.00010068
1943.0,Honoria,F,15.0,0.00010068
1943.0,Jenoveva,F,15.0,0.00010068
1943.0,Jerónimo,M,15.0,0.00010068
1943.0,León,M,15.0,0.00010068
1943.0,Leonides,F,15.0,0.00010068
1943.0,Liria,F,15.0,0.00010068
1943.0,Lucas,M,15.0,0.00010068
1943.0,Mateo,M,15.0,0.00010068
1943.0,Narcisa,F,15.0,0.00010068
1943.0,Nelia,F,15.0,0.00010068
1943.0,Rufina,F,15.0,0.00010068
1943.0,Sandra,F,15.0,0.00010068
1943.0,Sebastiana,F,15.0,0.00010068
1943.0,Serafín,M,15.0,0.00010068
1943.0,Valentina,F,15.0,0.00010068
1943.0,Wilfredo,M,15.0,0.00010068
1943.0,Zacarías,M,15.0,0.00010068
1944.0,María,F,12373.0,0.08052036
1944.0,José,M,7385.0,0.04805972
1944.0,Juan,M,6095.0,0.03966472
1944.0,Luis,M,5929.0,0.03858443
1944.0,Rosa,F,3151.0,0.02050591
1944.0,Manuel,M,2810.0,0.01828677
1944.0,Carlos,M,2738.0,0.01781821
1944.0,Ana,F,2398.0,0.01560558
1944.0,Jorge,M,2015.0,0.01311311
1944.0,Pedro,M,2008.0,0.01306756
1944.0,Héctor,M,1762.0,0.01146665
1944.0,Juana,F,1664.0,0.01082889
1944.0,Sergio,M,1561.0,0.01015859
1944.0,Víctor,M,1361.0,0.00885704
1944.0,Margarita,F,1323.0,0.00860975
1944.0,Mario,M,1320.0,0.00859023
1944.0,Marta,F,1264.0,0.00822579
1944.0,Raúl,M,1148.0,0.00747089
1944.0,Silvia,F,1112.0,0.00723662
1944.0,Francisco,M,1103.0,0.00717805
