tipo,genero,apellido1,apellido2,nombre_a,nombre_b,estrategia
T3,F,Rodríguez,Herrera,Julia,Rocío,contraste
T3,F,González,Orellana,María,Lucía,dificil
T3,F,González,Orellana,Rocío,Amelia,contraste
T3,F,González,Orellana,Ignacia,Ramona,dificil
T3,F,González,Orellana,Olivia,Rocío,contraste
T3,F,González,Orellana,Rocío,Julia,contraste
T3,F,González,Orellana,Regina,Miranda,aleatorio
T3,F,González,Orellana,Ignacia,Rocío,contraste
T3,F,González,Orellana,Begoña,Cecilia,aleatorio
T3,F,González,Orellana,Emilia,Rocío,contraste
T3,F,González,Orellana,Julieta,Cecilia,aleatorio
T3,F,González,Orellana,Paloma,Sara,dificil
T3,F,González,Orellana,Cecilia,Rocío,contraste
T3,F,González,Orellana,Valeria,Rocío,contraste
T3,F,González,Orellana,Renata,Catalina,dificil
T3,F,González,Orellana,Amelia,Emilia,dificil
T3,F,González,Orellana,Catalina,Clara,aleatorio
T3,F,González,Orellana,Rocío,Victoria,contraste
T3,F,González,Orellana,María,Begoña,aleatorio
T3,F,González,Orellana,Paloma,Jimena,aleatorio
T3,F,González,Orellana,Ximena,Jimena,dificil
T3,F,González,Orellana,Alejandra,Regina,aleatorio
T3,F,González,Orellana,Julia,Diana,dificil
T3,F,González,Orellana,Olivia,Emilia,dificil
T3,F,González,Orellana,Ximena,Cecilia,aleatorio
T3,F,González,Orellana,Ignacia,Cecilia,dificil
T3,F,López,Aguilar,Carmen,Paula,aleatorio
T3,F,López,Aguilar,Ana,Julia,dificil
T3,F,López,Aguilar,Paula,Clara,dificil
T3,F,López,Aguilar,Paula,Laura,aleatorio
T3,F,López,Aguilar,Rocío,Amelia,contraste
T3,F,López,Aguilar,Cecilia,Paula,dificil
T3,F,López,Aguilar,Emilia,Rocío,contraste
T3,F,López,Aguilar,Olivia,Rocío,contraste
T3,F,López,Aguilar,Jimena,Camila,dificil
T3,F,López,Aguilar,Luna,Paula,aleatorio
T3,F,López,Aguilar,Olivia,Ximena,dificil
T3,F,López,Aguilar,Rocío,Ignacia,contraste
T3,F,López,Aguilar,Rocío,Valeria,contraste
T3,F,López,Aguilar,Sofía,Andrea,aleatorio
T3,F,López,Aguilar,Diana,Inés,aleatorio
T3,F,López,Aguilar,Ignacia,Elena,aleatorio
T3,F,López,Aguilar,Cecilia,Sara,aleatorio
T3,F,López,Aguilar,Manuela,Paula,aleatorio
T3,F,López,Aguilar,Rocío,Irene,contraste
T3,F,López,Aguilar,Cecilia,Julieta,dificil
T3,F,López,Aguilar,Ignacia,Laura,dificil
T3,F,López,Aguilar,Julia,Rocío,contraste
T3,F,López,Aguilar,Rocío,Victoria,contraste
T3,F,López,Aguilar,Emilia,Amelia,dificil
T3,F,López,Aguilar,Begoña,Sofía,dificil
T3,F,Martínez,Tagle,Victoria,Rocío,contraste
T3,F,Martínez,Tagle,Julieta,Camila,aleatorio
T3,F,Martínez,Tagle,Laura,Paula,dificil
T3,F,Martínez,Tagle,Begoña,Valentina,aleatorio
T3,F,Martínez,Tagle,Julia,Rocío,contraste
T3,F,Martínez,Tagle,Ignacia,Rocío,contraste
T3,F,Martínez,Tagle,Daniela,Emma,aleatorio
T3,F,Martínez,Tagle,Sara,Ramona,aleatorio
T3,F,Martínez,Tagle,Ximena,Jimena,dificil
T3,F,Martínez,Tagle,Valeria,Rocío,contraste
T3,F,Martínez,Tagle,Martina,Lucía,dificil
T3,F,Martínez,Tagle,Victoria,Alejandra,aleatorio
T3,F,Martínez,Tagle,Paula,Lucía,aleatorio
T3,F,Martínez,Tagle,Fernanda,Rocío,aleatorio
T3,F,Martínez,Tagle,Victoria,Begoña,dificil
T3,F,Martínez,Tagle,Julia,Ana,dificil
T3,F,Martínez,Tagle,Isabella,Rocío,contraste
T3,F,Martínez,Tagle,Emilia,Rocío,contraste
T3,F,Martínez,Tagle,Manuela,Elena,dificil
T3,F,Martínez,Tagle,Julieta,Isabella,aleatorio
T3,F,Martínez,Tagle,Rocío,Olivia,contraste
T3,F,Martínez,Tagle,Amelia,Rocío,contraste
T3,F,Martínez,Tagle,Martina,Ramona,dificil
T3,F,Martínez,Tagle,Elena,Daniela,dificil
T3,F,Martínez,Tagle,Camila,Rocío,dificil
T3,F,Tagle,Díaz,Elena,Daniela,dificil
T3,F,Tagle,Díaz,Julia,Rocío,contraste
T3,F,Tagle,Díaz,Regina,Julieta,aleatorio
T3,F,Tagle,Díaz,Isabella,Rocío,contraste
T3,F,Tagle,Díaz,Aitana,Emma,aleatorio
T3,F,Tagle,Díaz,Rocío,Valeria,contraste
T3,F,Tagle,Díaz,Irene,Rocío,contraste
T3,F,Tagle,Díaz,Olivia,Rocío,contraste
T3,F,Tagle,Díaz,Catalina,Isabella,dificil
T3,F,Tagle,Díaz,Elena,Jimena,aleatorio
T3,F,Tagle,Díaz,Paloma,Ana,dificil
T3,F,Tagle,Díaz,Valeria,Martina,dificil
T3,F,Tagle,Díaz,Cecilia,Isabel,dificil
T3,F,Tagle,Díaz,Valentina,Renata,aleatorio
T3,F,Tagle,Díaz,Isabel,Laura,dificil
T3,F,Tagle,Díaz,Rocío,Ignacia,contraste
T3,F,Tagle,Díaz,Paula,Daniela,aleatorio
T3,F,Tagle,Díaz,Camila,Luna,aleatorio
T3,F,Tagle,Díaz,Olivia,Begoña,aleatorio
T3,F,Tagle,Díaz,Paloma,Camila,dificil
T3,F,Tagle,Díaz,Jimena,Paloma,dificil
T3,F,Tagle,Díaz,Jimena,Ximena,dificil
T3,F,Tagle,Díaz,Emilia,Rocío,contraste
T3,F,Tagle,Díaz,Rocío,Cecilia,contraste
T3,F,Tagle,Díaz,Irene,Alejandra,aleatorio
T3,F,Sánchez,Marín,Rocío,Milagros,aleatorio
T3,F,Sánchez,Marín,Ana,Miranda,aleatorio
T3,F,Sánchez,Marín,Josefina,Gabriela,aleatorio
T3,F,Sánchez,Marín,Olivia,Ximena,dificil
T3,F,Sánchez,Marín,Julia,Camila,dificil
T3,F,Sánchez,Marín,Julieta,Paula,dificil
T3,F,Sánchez,Marín,Carmen,Valeria,aleatorio
T3,F,Sánchez,Marín,Ignacia,Ramona,dificil
T3,F,Sánchez,Marín,Rocío,Isabella,contraste
T3,F,Sánchez,Marín,Jimena,Cecilia,aleatorio
T3,F,Sánchez,Marín,Rocío,Olivia,contraste
T3,F,Sánchez,Marín,Ximena,Jimena,dificil
T3,F,Sánchez,Marín,Luna,Emma,dificil
T3,F,Sánchez,Marín,Regina,Diana,aleatorio
T3,F,Sánchez,Marín,Amelia,Rocío,contraste
T3,F,Sánchez,Marín,Ximena,Diana,dificil
T3,F,Sánchez,Marín,Catalina,Emilia,aleatorio
T3,F,Sánchez,Marín,Miranda,Valeria,dificil
T3,F,Sánchez,Marín,Ignacia,Rocío,contraste
T3,F,Sánchez,Marín,Rocío,Valeria,contraste
T3,F,Sánchez,Marín,Rocío,Emilia,contraste
T3,F,Sánchez,Marín,Victoria,Rocío,contraste
T3,F,Sánchez,Marín,Cecilia,Rocío,contraste
T3,F,Sánchez,Marín,Valeria,Milagros,aleatorio
T3,F,Sánchez,Marín,Diana,Jimena,dificil
T3,F,Díaz,Paredes,Rocío,Ignacia,contraste
T3,F,Díaz,Paredes,Aitana,Irene,dificil
T3,F,Díaz,Paredes,Cecilia,Ramona,aleatorio
T3,F,Díaz,Paredes,Martina,Aitana,aleatorio
T3,F,Díaz,Paredes,Martina,Daniela,dificil
T3,F,Díaz,Paredes,Milagros,Belén,contraste
T3,F,Díaz,Paredes,Begoña,Inés,aleatorio
T3,F,Díaz,Paredes,Milagros,Carmen,contraste
T3,F,Díaz,Paredes,Irene,Mía,aleatorio
T3,F,Díaz,Paredes,Belén,Inés,contraste
T3,F,Díaz,Paredes,Lucía,María,dificil
T3,F,Díaz,Paredes,Ximena,Diana,dificil
T3,F,Díaz,Paredes,Olivia,Rocío,contraste
T3,F,Díaz,Paredes,Sara,Valeria,dificil
T3,F,Díaz,Paredes,Emilia,Miranda,aleatorio
T3,F,Díaz,Paredes,Amelia,Olivia,dificil
T3,F,Díaz,Paredes,Elena,Victoria,aleatorio
T3,F,Díaz,Paredes,Amelia,Emilia,dificil
T3,F,Díaz,Paredes,Rocío,Valeria,contraste
T3,F,Díaz,Paredes,Carmen,Inés,contraste
T3,F,Díaz,Paredes,Cecilia,Rocío,contraste
T3,F,Díaz,Paredes,Manuela,Ramona,dificil
T3,F,Díaz,Paredes,Gabriela,Olivia,aleatorio
T3,F,Díaz,Paredes,Irene,Begoña,aleatorio
T3,F,Díaz,Paredes,Emilia,Olivia,dificil
T3,F,Muñoz,Rodríguez,Ramona,Sara,aleatorio
T3,F,Muñoz,Rodríguez,Regina,Andrea,dificil
T3,F,Muñoz,Rodríguez,Miranda,Inés,aleatorio
T3,F,Muñoz,Rodríguez,Ramona,Valeria,dificil
T3,F,Muñoz,Rodríguez,Manuela,Cecilia,dificil
T3,F,Muñoz,Rodríguez,Olivia,Diana,dificil
T3,F,Muñoz,Rodríguez,Rocío,Ignacia,contraste
T3,F,Muñoz,Rodríguez,Rocío,Valeria,contraste
T3,F,Muñoz,Rodríguez,Luna,Paloma,aleatorio
T3,F,Muñoz,Rodríguez,Jimena,Diana,dificil
T3,F,Muñoz,Rodríguez,Rocío,Cecilia,contraste
T3,F,Muñoz,Rodríguez,Inés,Manuela,aleatorio
T3,F,Muñoz,Rodríguez,Rocío,Victoria,contraste
T3,F,Muñoz,Rodríguez,Emilia,Rocío,contraste
T3,F,Muñoz,Rodríguez,Luna,Amelia,aleatorio
T3,F,Muñoz,Rodríguez,Olivia,Rocío,contraste
T3,F,Muñoz,Rodríguez,Ximena,Olivia,dificil
T3,F,Muñoz,Rodríguez,Amelia,Emilia,dificil
T3,F,Muñoz,Rodríguez,Rocío,Julia,contraste
T3,F,Muñoz,Rodríguez,Mía,Emilia,aleatorio
T3,F,Muñoz,Rodríguez,Ignacia,Martina,dificil
T3,F,Muñoz,Rodríguez,Jimena,Julia,dificil
T3,F,Muñoz,Rodríguez,Victoria,Daniela,aleatorio
T3,F,Muñoz,Rodríguez,Clara,Aitana,aleatorio
T3,F,Muñoz,Rodríguez,Rocío,Isabella,contraste
T3,F,Romero,Iglesias,Luna,Emma,dificil
T3,F,Romero,Iglesias,Rocío,Julia,contraste
T3,F,Romero,Iglesias,Ximena,Emilia,dificil
T3,F,Romero,Iglesias,Milagros,Camila,aleatorio
T3,F,Romero,Iglesias,Emilia,Rocío,contraste
T3,F,Romero,Iglesias,Rocío,Victoria,contraste
T3,F,Romero,Iglesias,Ignacia,Rocío,contraste
T3,F,Romero,Iglesias,María,Daniela,aleatorio
T3,F,Romero,Iglesias,Amelia,Rocío,contraste
T3,F,Romero,Iglesias,Ximena,Julieta,aleatorio
T3,F,Romero,Iglesias,Paula,Rocío,aleatorio
T3,F,Romero,Iglesias,Valeria,Rocío,contraste
T3,F,Romero,Iglesias,Paloma,Alejandra,aleatorio
T3,F,Romero,Iglesias,Amelia,Emilia,dificil
T3,F,Romero,Iglesias,Olivia,Emilia,dificil
T3,F,Romero,Iglesias,Olivia,Rocío,contraste
T3,F,Romero,Iglesias,Rocío,Isabella,contraste
T3,F,Romero,Iglesias,Miranda,Ramona,dificil
T3,F,Romero,Iglesias,Amelia,Olivia,dificil
T3,F,Romero,Iglesias,Aitana,Milagros,aleatorio
T3,F,Romero,Iglesias,Amelia,Cecilia,aleatorio
T3,F,Romero,Iglesias,Belén,Alejandra,aleatorio
T3,F,Romero,Iglesias,Jimena,Olivia,dificil
T3,F,Romero,Iglesias,Emilia,Camila,dificil
T3,F,Romero,Iglesias,María,Elena,dificil
T3,M,Torres,Rojas,Ángel,Baltasar,dificil
T3,M,Torres,Rojas,Rodrigo,Gael,aleatorio
T3,M,Torres,Rojas,Emiliano,Franco,dificil
T3,M,Torres,Rojas,Manuel,Miguel,dificil
T3,M,Torres,Rojas,Juan,David,contraste
T3,M,Torres,Rojas,Benjamín,David,contraste
T3,M,Torres,Rojas,Adrián,David,contraste
T3,M,Torres,Rojas,David,Sebastián,contraste
T3,M,Torres,Rojas,Edmundo,Rafael,dificil
T3,M,Torres,Rojas,Santiago,Diego,aleatorio
T3,M,Torres,Rojas,Thiago,Emilio,aleatorio
T3,M,Torres,Rojas,Demetrio,Ángel,dificil
T3,M,Torres,Rojas,Martín,David,contraste
T3,M,Torres,Rojas,David,Joaquín,contraste
T3,M,Torres,Rojas,Edmundo,Carlos,aleatorio
T3,M,Torres,Rojas,Lucas,Tomás,dificil
T3,M,Torres,Rojas,David,Agustín,contraste
T3,M,Torres,Rojas,David,Óscar,contraste
T3,M,Torres,Rojas,Mateo,Santiago,aleatorio
T3,M,Torres,Rojas,Pedro,Bruno,dificil
T3,M,Torres,Rojas,Carlos,Sebastián,aleatorio
T3,M,Torres,Rojas,Agustín,Maximiliano,aleatorio
T3,M,Torres,Rojas,Álvaro,Antonio,dificil
T3,M,Torres,Rojas,Raúl,Diego,dificil
T3,M,Torres,Rojas,Juan,Santiago,aleatorio
T3,M,Hernández,Peña,Sebastián,David,contraste
T3,M,Hernández,Peña,Tomás,Lucas,dificil
T3,M,Hernández,Peña,Santiago,Enzo,dificil
T3,M,Hernández,Peña,Juan,David,contraste
T3,M,Hernández,Peña,Alejandro,Andrés,aleatorio
T3,M,Hernández,Peña,Enzo,Andrés,dificil
T3,M,Hernández,Peña,Manuel,Miguel,dificil
T3,M,Hernández,Peña,Gabriel,David,contraste
T3,M,Hernández,Peña,Andrés,Santiago,dificil
T3,M,Hernández,Peña,Javier,José,aleatorio
T3,M,Hernández,Peña,Joaquín,David,contraste
T3,M,Hernández,Peña,Joaquín,Rafael,aleatorio
T3,M,Hernández,Peña,Baltasar,Isaac,dificil
T3,M,Hernández,Peña,Adrián,Casimiro,aleatorio
T3,M,Hernández,Peña,Antonio,Álvaro,dificil
T3,M,Hernández,Peña,Juan,Gael,aleatorio
T3,M,Hernández,Peña,David,Adrián,contraste
T3,M,Hernández,Peña,Agustín,David,contraste
T3,M,Hernández,Peña,Martín,David,contraste
T3,M,Hernández,Peña,David,Mateo,aleatorio
T3,M,Hernández,Peña,Samuel,Benjamín,aleatorio
T3,M,Hernández,Peña,Gael,Rodrigo,aleatorio
T3,M,Hernández,Peña,Joaquín,Matías,dificil
T3,M,Hernández,Peña,Rafael,Rodrigo,dificil
T3,M,Hernández,Peña,David,Benjamín,contraste
T3,M,Morales,Díaz,Benjamín,Franco,aleatorio
T3,M,Morales,Díaz,Isaac,Samuel,contraste
T3,M,Morales,Díaz,Lucas,Álvaro,aleatorio
T3,M,Morales,Díaz,David,Javier,contraste
T3,M,Morales,Díaz,Pedro,Santiago,aleatorio
T3,M,Morales,Díaz,Baltasar,Martín,dificil
T3,M,Morales,Díaz,Lucas,Tomás,dificil
T3,M,Morales,Díaz,Diego,Leonardo,aleatorio
T3,M,Morales,Díaz,Antonio,Óscar,dificil
T3,M,Morales,Díaz,Agustín,Gael,aleatorio
T3,M,Morales,Díaz,Gael,Franco,aleatorio
T3,M,Morales,Díaz,Óscar,Isaac,contraste
T3,M,Morales,Díaz,Bruno,Rafael,dificil
T3,M,Morales,Díaz,Óscar,David,contraste
T3,M,Morales,Díaz,Isaac,Miguel,contraste
T3,M,Morales,Díaz,Pedro,Rafael,dificil
T3,M,Morales,Díaz,Baltasar,David,contraste
T3,M,Morales,Díaz,Martín,Rubén,aleatorio
T3,M,Morales,Díaz,Joaquín,Demetrio,dificil
T3,M,Morales,Díaz,Rafael,Rubén,aleatorio
T3,M,Morales,Díaz,David,Alejandro,dificil
T3,M,Morales,Díaz,Miguel,Manuel,dificil
T3,M,Morales,Díaz,Isaac,Javier,contraste
T3,M,Morales,Díaz,Baltasar,Isaac,contraste
T3,M,Morales,Díaz,Santiago,Enzo,dificil
T3,M,Castro,Fuentes,Agustín,Lucas,dificil
T3,M,Castro,Fuentes,Álvaro,Antonio,dificil
T3,M,Castro,Fuentes,Martín,David,contraste
T3,M,Castro,Fuentes,David,Adrián,contraste
T3,M,Castro,Fuentes,Manuel,Felipe,aleatorio
T3,M,Castro,Fuentes,Edmundo,Martín,aleatorio
T3,M,Castro,Fuentes,Gael,Baltasar,aleatorio
T3,M,Castro,Fuentes,Juan,David,contraste
T3,M,Castro,Fuentes,David,Sebastián,contraste
T3,M,Castro,Fuentes,Enzo,Alejandro,aleatorio
T3,M,Castro,Fuentes,Joaquín,David,contraste
T3,M,Castro,Fuentes,Agustín,Tomás,dificil
T3,M,Castro,Fuentes,Tomás,Lucas,dificil
T3,M,Castro,Fuentes,Benjamín,David,contraste
T3,M,Castro,Fuentes,Gael,Antonio,aleatorio
T3,M,Castro,Fuentes,Agustín,David,contraste
T3,M,Castro,Fuentes,Santiago,Mateo,aleatorio
T3,M,Castro,Fuentes,Demetrio,Samuel,dificil
T3,M,Castro,Fuentes,Diego,Thiago,dificil
T3,M,Castro,Fuentes,Casimiro,Tomás,dificil
T3,M,Castro,Fuentes,Thiago,Baltasar,aleatorio
T3,M,Castro,Fuentes,David,Óscar,contraste
T3,M,Castro,Fuentes,Tomás,Bruno,aleatorio
T3,M,Castro,Fuentes,Enzo,Miguel,dificil
T3,M,Castro,Fuentes,Agustín,Casimiro,dificil
T3,M,Ortega,Contreras,Nicolás,Álvaro,aleatorio
T3,M,Ortega,Contreras,David,Sebastián,contraste
T3,M,Ortega,Contreras,Demetrio,Pedro,aleatorio
T3,M,Ortega,Contreras,Bruno,Antonio,dificil
T3,M,Ortega,Contreras,Thiago,Diego,dificil
T3,M,Ortega,Contreras,Antonio,Álvaro,dificil
T3,M,Ortega,Contreras,Agustín,David,contraste
T3,M,Ortega,Contreras,Juan,Bruno,aleatorio
T3,M,Ortega,Contreras,Andrés,Edmundo,aleatorio
T3,M,Ortega,Contreras,Matías,Thiago,aleatorio
T3,M,Ortega,Contreras,Baltasar,David,contraste
T3,M,Ortega,Contreras,David,Óscar,contraste
T3,M,Ortega,Contreras,David,Joaquín,contraste
T3,M,Ortega,Contreras,Raúl,Benjamín,dificil
T3,M,Ortega,Contreras,Raúl,Andrés,aleatorio
T3,M,Ortega,Contreras,Agustín,Rafael,dificil
T3,M,Ortega,Contreras,Javier,Andrés,dificil
T3,M,Ortega,Contreras,Pablo,Antonio,dificil
T3,M,Ortega,Contreras,David,Javier,contraste
T3,M,Ortega,Contreras,Adrián,David,contraste
T3,M,Ortega,Contreras,Pablo,Bruno,dificil
T3,M,Ortega,Contreras,Vicente,José,aleatorio
T3,M,Ortega,Contreras,Juan,David,contraste
T3,M,Ortega,Contreras,Leonardo,Martín,aleatorio
T3,M,Ortega,Contreras,Joaquín,Rubén,dificil
T3,M,Vázquez,Campos,Óscar,David,contraste
T3,M,Vázquez,Campos,Manuel,Miguel,dificil
T3,M,Vázquez,Campos,Adrián,Rubén,dificil
T3,M,Vázquez,Campos,David,Gael,contraste
T3,M,Vázquez,Campos,Demetrio,Juan,aleatorio
T3,M,Vázquez,Campos,José,Felipe,aleatorio
T3,M,Vázquez,Campos,Óscar,Raúl,dificil
T3,M,Vázquez,Campos,Leonardo,Demetrio,dificil
T3,M,Vázquez,Campos,Ángel,Emiliano,aleatorio
T3,M,Vázquez,Campos,David,Rafael,contraste
T3,M,Vázquez,Campos,Ángel,David,contraste
T3,M,Vázquez,Campos,Javier,Emiliano,aleatorio
T3,M,Vázquez,Campos,David,Manuel,contraste
T3,M,Vázquez,Campos,Enzo,Felipe,aleatorio
T3,M,Vázquez,Campos,Pedro,Pablo,dificil
T3,M,Vázquez,Campos,Miguel,Lucas,aleatorio
T3,M,Vázquez,Campos,Lucas,Tomás,dificil
T3,M,Vázquez,Campos,Leonardo,Thiago,dificil
T3,M,Vázquez,Campos,David,Baltasar,contraste
T3,M,Vázquez,Campos,Andrés,Raúl,aleatorio
T3,M,Vázquez,Campos,Mateo,Thiago,aleatorio
T3,M,Vázquez,Campos,Thiago,Diego,dificil
T3,M,Vázquez,Campos,David,Gabriel,contraste
T3,M,Vázquez,Campos,David,Miguel,contraste
T3,M,Vázquez,Campos,Mateo,Samuel,dificil
T3,M,Medina,Crespo,Javier,David,contraste
T3,M,Medina,Crespo,Gabriel,Antonio,aleatorio
T3,M,Medina,Crespo,Javier,Isaac,contraste
T3,M,Medina,Crespo,Diego,Bruno,aleatorio
T3,M,Medina,Crespo,Joaquín,Bruno,aleatorio
T3,M,Medina,Crespo,Óscar,Isaac,contraste
T3,M,Medina,Crespo,Baltasar,Isaac,contraste
T3,M,Medina,Crespo,Gabriel,Maximiliano,dificil
T3,M,Medina,Crespo,David,Baltasar,contraste
T3,M,Medina,Crespo,Nicolás,Edmundo,dificil
T3,M,Medina,Crespo,Carlos,Santiago,aleatorio
T3,M,Medina,Crespo,Emiliano,Demetrio,dificil
T3,M,Medina,Crespo,Rafael,Isaac,contraste
T3,M,Medina,Crespo,Ángel,Martín,aleatorio
T3,M,Medina,Crespo,Thiago,Diego,dificil
T3,M,Medina,Crespo,Mateo,Felipe,aleatorio
T3,M,Medina,Crespo,Rafael,Benjamín,aleatorio
T3,M,Medina,Crespo,Manuel,Miguel,dificil
T3,M,Medina,Crespo,Juan,Benjamín,dificil
T3,M,Medina,Crespo,Óscar,David,contraste
T3,M,Medina,Crespo,Gael,Raúl,dificil
T3,M,Medina,Crespo,Adrián,Rodrigo,dificil
T3,M,Medina,Crespo,Isaac,Gabriel,contraste
T3,M,Medina,Crespo,Antonio,Álvaro,dificil
T3,M,Medina,Crespo,Juan,Emilio,aleatorio
T3,M,Sepúlveda,Martínez,Pablo,Antonio,dificil
T3,M,Sepúlveda,Martínez,Rubén,David,contraste
T3,M,Sepúlveda,Martínez,Thiago,Gabriel,aleatorio
T3,M,Sepúlveda,Martínez,Bruno,Antonio,dificil
T3,M,Sepúlveda,Martínez,Ángel,Nicolás,dificil
T3,M,Sepúlveda,Martínez,Benjamín,Felipe,dificil
T3,M,Sepúlveda,Martínez,Tomás,Lucas,dificil
T3,M,Sepúlveda,Martínez,David,Juan,contraste
T3,M,Sepúlveda,Martínez,Enzo,David,aleatorio
T3,M,Sepúlveda,Martínez,Óscar,Joaquín,dificil
T3,M,Sepúlveda,Martínez,Gael,Raúl,dificil
T3,M,Sepúlveda,Martínez,Raúl,Isaac,dificil
T3,M,Sepúlveda,Martínez,Joaquín,Andrés,aleatorio
T3,M,Sepúlveda,Martínez,Baltasar,Matías,aleatorio
T3,M,Sepúlveda,Martínez,Martín,David,contraste
T3,M,Sepúlveda,Martínez,David,Agustín,contraste
T3,M,Sepúlveda,Martínez,David,Joaquín,contraste
T3,M,Sepúlveda,Martínez,Rubén,Emilio,aleatorio
T3,M,Sepúlveda,Martínez,Benjamín,David,contraste
T3,M,Sepúlveda,Martínez,David,Adrián,contraste
T3,M,Sepúlveda,Martínez,Thiago,Diego,dificil
T3,M,Sepúlveda,Martínez,Demetrio,Matías,aleatorio
T3,M,Sepúlveda,Martínez,Sebastián,David,contraste
T3,M,Sepúlveda,Martínez,José,Javier,aleatorio
T3,M,Sepúlveda,Martínez,Felipe,Mateo,aleatorio
T3,M,Bravo,Vidal,Adrián,Rubén,dificil
T3,M,Bravo,Vidal,Manuel,Miguel,dificil
T3,M,Bravo,Vidal,Pedro,Pablo,dificil
T3,M,Bravo,Vidal,David,Samuel,contraste
T3,M,Bravo,Vidal,Santiago,Carlos,aleatorio
T3,M,Bravo,Vidal,David,Miguel,contraste
T3,M,Bravo,Vidal,David,Gael,contraste
T3,M,Bravo,Vidal,Miguel,Mateo,dificil
T3,M,Bravo,Vidal,Mateo,Manuel,dificil
T3,M,Bravo,Vidal,David,Óscar,contraste
T3,M,Bravo,Vidal,Casimiro,Matías,aleatorio
T3,M,Bravo,Vidal,Enzo,Nicolás,aleatorio
T3,M,Bravo,Vidal,Franco,Enzo,dificil
T3,M,Bravo,Vidal,Franco,Ángel,aleatorio
T3,M,Bravo,Vidal,Felipe,Joaquín,aleatorio
T3,M,Bravo,Vidal,David,Ángel,contraste
T3,M,Bravo,Vidal,Pedro,Maximiliano,aleatorio
T3,M,Bravo,Vidal,David,Rafael,contraste
T3,M,Bravo,Vidal,Emiliano,Andrés,aleatorio
T3,M,Bravo,Vidal,Franco,Emiliano,dificil
T3,M,Bravo,Vidal,Tomás,Lucas,dificil
T3,M,Bravo,Vidal,David,Gabriel,contraste
T3,M,Bravo,Vidal,Maximiliano,Nicolás,dificil
T3,M,Bravo,Vidal,Baltasar,David,contraste
T3,M,Bravo,Vidal,Felipe,Edmundo,aleatorio
T3,M,Espinoza,Solís,Diego,José,aleatorio
T3,M,Espinoza,Solís,Nicolás,Benjamín,aleatorio
T3,M,Espinoza,Solís,Casimiro,Demetrio,aleatorio
T3,M,Espinoza,Solís,Javier,Leonardo,dificil
T3,M,Espinoza,Solís,Rubén,Javier,dificil
T3,M,Espinoza,Solís,Leonardo,Rubén,dificil
T3,M,Espinoza,Solís,David,Rafael,contraste
T3,M,Espinoza,Solís,Alejandro,Diego,aleatorio
T3,M,Espinoza,Solís,David,Juan,contraste
T3,M,Espinoza,Solís,Bruno,Adrián,aleatorio
T3,M,Espinoza,Solís,David,Joaquín,contraste
T3,M,Espinoza,Solís,Felipe,José,aleatorio
T3,M,Espinoza,Solís,Lucas,Tomás,dificil
T3,M,Espinoza,Solís,David,Martín,contraste
T3,M,Espinoza,Solís,David,Adrián,contraste
T3,M,Espinoza,Solís,Samuel,Rubén,aleatorio
T3,M,Espinoza,Solís,Álvaro,Bruno,dificil
T3,M,Espinoza,Solís,Samuel,Lucas,aleatorio
T3,M,Espinoza,Solís,David,Sebastián,contraste
T3,M,Espinoza,Solís,Samuel,Bruno,dificil
T3,M,Espinoza,Solís,Antonio,Pedro,dificil
T3,M,Espinoza,Solís,David,Agustín,contraste
T3,M,Espinoza,Solís,Óscar,Raúl,dificil
T3,M,Espinoza,Solís,David,Benjamín,contraste
T3,M,Espinoza,Solís,Álvaro,Samuel,dificil
